 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
  53   0.2608654     0.35013768E-03 0.14590519E-03 0.72842056E-06 0.25007967E-06 0.10822848E-05 0.37234302E-05 0.89123654E-06 0.36666809E-05 0.68550747E-07 0.58192683E-06 0.12337274E-06 0.83252627E-06 0.13273775E-06 0.59643253E-06 0.17770978E-07 0.98009878E-07 0.17647599E-07 0.41873459E-07 0.32327502E-07 0.77808117E-07 0.19443222E-07 0.68469014E-07 0.35361364E-07 0.71265667E-07 0.41565844E-07 0.47018787E-06 0.28331468E-08 0.22193166E-07
  54   0.2657201     0.35810118E-03 0.14912272E-03 0.74437725E-06 0.25555809E-06 0.11060556E-05 0.38055371E-05 0.91088049E-06 0.37475334E-05 0.70057531E-07 0.59475144E-06 0.12608770E-06 0.85087777E-06 0.13565918E-06 0.60958672E-06 0.18161780E-07 0.10017025E-06 0.18035491E-07 0.42791669E-07 0.33038898E-07 0.79523645E-07 0.19870312E-07 0.69972330E-07 0.36137202E-07 0.72831000E-07 0.42478259E-07 0.48052539E-06 0.28953935E-08 0.22681593E-07
  55   0.2706652     0.36625270E-03 0.15241407E-03 0.76069807E-06 0.26116135E-06 0.11303698E-05 0.38895264E-05 0.93097469E-06 0.38302410E-05 0.71598741E-07 0.60787033E-06 0.12886483E-06 0.86964991E-06 0.13864747E-06 0.62304269E-06 0.18561515E-07 0.10238016E-06 0.18432253E-07 0.43730832E-07 0.33766561E-07 0.81278515E-07 0.20307155E-07 0.71509994E-07 0.36930764E-07 0.74432130E-07 0.43411497E-07 0.49109934E-06 0.29590639E-08 0.23181206E-07
  56   0.2757023     0.37451941E-03 0.15574890E-03 0.77723098E-06 0.26683739E-06 0.11550019E-05 0.39746260E-05 0.95133390E-06 0.39140400E-05 0.73160159E-07 0.62116180E-06 0.13167843E-06 0.88866983E-06 0.14167505E-06 0.63667659E-06 0.18966489E-07 0.10461919E-06 0.18834209E-07 0.44682224E-07 0.34503778E-07 0.83056563E-07 0.20749711E-07 0.73067746E-07 0.37734669E-07 0.76054206E-07 0.44356941E-07 0.50181188E-06 0.30235685E-08 0.23687386E-07
  57   0.2808332     0.38295999E-03 0.15915140E-03 0.79409705E-06 0.27262772E-06 0.11801312E-05 0.40614523E-05 0.97210568E-06 0.39995393E-05 0.74753117E-07 0.63472305E-06 0.13454908E-06 0.90807589E-06 0.14476393E-06 0.65058703E-06 0.19379645E-07 0.10690359E-06 0.19244276E-07 0.45652797E-07 0.35255908E-07 0.84870649E-07 0.21201206E-07 0.74656967E-07 0.38554806E-07 0.77709039E-07 0.45321460E-07 0.51274139E-06 0.30893776E-08 0.24203825E-07
  58   0.2860595     0.39161491E-03 0.16263829E-03 0.81137921E-06 0.27856089E-06 0.12058822E-05 0.41504327E-05 0.99339229E-06 0.40871596E-05 0.76385462E-07 0.64862030E-06 0.13749074E-06 0.92796319E-06 0.14792933E-06 0.66484267E-06 0.19803018E-07 0.10924465E-06 0.19664483E-07 0.46647337E-07 0.36026652E-07 0.86729756E-07 0.21663856E-07 0.76285467E-07 0.39395193E-07 0.79404806E-07 0.46309829E-07 0.52394125E-06 0.31568146E-08 0.24733049E-07
  59   0.2913831     0.40046818E-03 0.16620274E-03 0.82904359E-06 0.28462503E-06 0.12322034E-05 0.42413917E-05 0.10151522E-05 0.41767289E-05 0.78054001E-07 0.66282661E-06 0.14049775E-06 0.94829284E-06 0.15116498E-06 0.67941551E-06 0.20235779E-07 0.11163776E-06 0.20093999E-07 0.47663871E-07 0.36814498E-07 0.88630188E-07 0.22136760E-07 0.77950041E-07 0.40254189E-07 0.81138147E-07 0.47320086E-07 0.53538986E-06 0.32257477E-08 0.25274034E-07
  60   0.2968058     0.40952256E-03 0.16984581E-03 0.84709484E-06 0.29082193E-06 0.12591029E-05 0.43343571E-05 0.10373915E-05 0.42682736E-05 0.79759161E-07 0.67734589E-06 0.14357093E-06 0.96907047E-06 0.15447183E-06 0.69430985E-06 0.20678044E-07 0.11408359E-06 0.20532946E-07 0.48702685E-07 0.37619664E-07 0.90572527E-07 0.22620043E-07 0.79651144E-07 0.41132022E-07 0.82909573E-07 0.48352518E-07 0.54709005E-06 0.32961964E-08 0.25826917E-07
  61   0.3023295     0.41876177E-03 0.17356050E-03 0.86549852E-06 0.29713959E-06 0.12865285E-05 0.44291492E-05 0.10600675E-05 0.43616164E-05 0.81497717E-07 0.69215054E-06 0.14670435E-06 0.99025704E-06 0.15784360E-06 0.70949699E-06 0.21128969E-07 0.11657744E-06 0.20980480E-07 0.49761770E-07 0.38440604E-07 0.92553030E-07 0.23112781E-07 0.81385508E-07 0.42027018E-07 0.84715651E-07 0.49405141E-07 0.55901972E-06 0.33680259E-08 0.26390659E-07
  62   0.3079559     0.42822683E-03 0.17736379E-03 0.88433882E-06 0.30360701E-06 0.13146059E-05 0.45262027E-05 0.10832839E-05 0.44571871E-05 0.83277584E-07 0.70730800E-06 0.14991242E-06 0.10119486E-05 0.16129563E-06 0.72504645E-06 0.21590608E-07 0.11913072E-06 0.21438648E-07 0.50845976E-07 0.39281090E-07 0.94580749E-07 0.23617222E-07 0.83161098E-07 0.42943263E-07 0.86564668E-07 0.50482772E-07 0.57123322E-06 0.34415624E-08 0.26967820E-07
  63   0.3136870     0.43782426E-03 0.18121673E-03 0.90342132E-06 0.31015747E-06 0.13430461E-05 0.46245214E-05 0.11068024E-05 0.45540041E-05 0.85080480E-07 0.72266312E-06 0.15316216E-06 0.10339235E-05 0.16479250E-06 0.74079907E-06 0.22058225E-07 0.12171729E-06 0.21902737E-07 0.51944138E-07 0.40132477E-07 0.96634921E-07 0.24128186E-07 0.84959616E-07 0.43871328E-07 0.88437581E-07 0.51574307E-07 0.58360513E-06 0.35160526E-08 0.27552485E-07
  64   0.3195247     0.44771162E-03 0.18518438E-03 0.92307044E-06 0.31690229E-06 0.13723314E-05 0.47257690E-05 0.11310211E-05 0.46537043E-05 0.86936964E-07 0.73847497E-06 0.15650858E-06 0.10565519E-05 0.16839338E-06 0.75702081E-06 0.22539732E-07 0.12438083E-06 0.22380613E-07 0.53074913E-07 0.41009166E-07 0.98750249E-07 0.24654330E-07 0.86811582E-07 0.44826962E-07 0.90366164E-07 0.52698290E-07 0.59634510E-06 0.35927579E-08 0.28154545E-07
  65   0.3254712     0.45781466E-03 0.18923594E-03 0.94313219E-06 0.32378853E-06 0.14022336E-05 0.48291581E-05 0.11557514E-05 0.47555118E-05 0.88832550E-07 0.75462123E-06 0.15992561E-06 0.10796592E-05 0.17207026E-06 0.77358561E-06 0.23031379E-07 0.12710068E-06 0.22868550E-07 0.54229435E-07 0.41904340E-07 0.10091029E-06 0.25191545E-07 0.88702514E-07 0.45802679E-07 0.92335377E-07 0.53845937E-07 0.60935378E-06 0.36710797E-08 0.28769314E-07
  66   0.3315282     0.46805808E-03 0.19334011E-03 0.96345036E-06 0.33076262E-06 0.14325194E-05 0.49338882E-05 0.11808021E-05 0.48586412E-05 0.90752501E-07 0.77097644E-06 0.16338673E-06 0.11030663E-05 0.17579463E-06 0.79036550E-06 0.23529351E-07 0.12985574E-06 0.23362755E-07 0.55398733E-07 0.42811049E-07 0.10309834E-06 0.25735664E-07 0.90617753E-07 0.46790916E-07 0.94329913E-07 0.55008293E-07 0.62253014E-06 0.37504111E-08 0.29392032E-07
  67   0.3376980     0.47860152E-03 0.19756261E-03 0.98435260E-06 0.33793708E-06 0.14636770E-05 0.50416384E-05 0.12065747E-05 0.49647433E-05 0.92727717E-07 0.78780334E-06 0.16694763E-06 0.11271485E-05 0.17962630E-06 0.80762948E-06 0.24041643E-07 0.13269019E-06 0.23871177E-07 0.56601639E-07 0.43743871E-07 0.10534946E-06 0.26295442E-07 0.92588095E-07 0.47807578E-07 0.96381832E-07 0.56204112E-07 0.63608621E-06 0.38320271E-08 0.30032684E-07
  68   0.3439826     0.48927142E-03 0.20183160E-03 0.10054807E-05 0.34518885E-06 0.14951736E-05 0.51505749E-05 0.12326301E-05 0.50720137E-05 0.94724442E-07 0.80481510E-06 0.17054754E-06 0.11514957E-05 0.18349991E-06 0.82508353E-06 0.24559521E-07 0.13555577E-06 0.24385132E-07 0.57817552E-07 0.44686882E-07 0.10762535E-06 0.26861297E-07 0.94579818E-07 0.48835251E-07 0.98456084E-07 0.57412926E-07 0.64979042E-06 0.39145331E-08 0.30680365E-07
  69   0.3503842     0.50026778E-03 0.20622960E-03 0.10272455E-05 0.35265884E-06 0.15276196E-05 0.52628020E-05 0.12594722E-05 0.51825241E-05 0.96781370E-07 0.82234050E-06 0.17425606E-06 0.11765784E-05 0.18749040E-06 0.84306498E-06 0.25093007E-07 0.13850789E-06 0.24914568E-07 0.59070089E-07 0.45658325E-07 0.10996997E-06 0.27444216E-07 0.96631602E-07 0.49893906E-07 0.10059291E-06 0.58658181E-07 0.66390811E-06 0.39995292E-08 0.31347597E-07
  70   0.3569050     0.51149545E-03 0.21071715E-03 0.10494504E-05 0.36027964E-06 0.15607231E-05 0.53773142E-05 0.12868604E-05 0.52952846E-05 0.98880001E-07 0.84022230E-06 0.17803991E-06 0.12021716E-05 0.19156199E-06 0.86141279E-06 0.25637306E-07 0.14152005E-06 0.25454728E-07 0.60347951E-07 0.46649486E-07 0.11236232E-06 0.28038935E-07 0.98724954E-07 0.50973995E-07 0.10277305E-06 0.59928659E-07 0.67831257E-06 0.40862496E-08 0.32028389E-07
  71   0.3635470     0.52293803E-03 0.21528710E-03 0.10720597E-05 0.36803911E-06 0.15944312E-05 0.54939305E-05 0.13147509E-05 0.54101165E-05 0.10101699E-06 0.85843254E-06 0.18189310E-06 0.12282349E-05 0.19570822E-06 0.88009773E-06 0.26191550E-07 0.14458747E-06 0.26004752E-07 0.61649111E-07 0.47658791E-07 0.11479858E-06 0.28644527E-07 0.10085655E-06 0.52073787E-07 0.10499304E-06 0.61222352E-07 0.69298068E-06 0.41745576E-08 0.32721662E-07
  72   0.3703127     0.53463818E-03 0.21995716E-03 0.10951613E-05 0.37596715E-06 0.16288743E-05 0.56130993E-05 0.13432514E-05 0.55274622E-05 0.10320058E-06 0.87704115E-06 0.18583054E-06 0.12548687E-05 0.19994502E-06 0.89919200E-06 0.26757876E-07 0.14772201E-06 0.26566765E-07 0.62978565E-07 0.48690115E-07 0.11728819E-06 0.29263319E-07 0.10303461E-06 0.53197546E-07 0.10726144E-06 0.62544217E-07 0.70796949E-06 0.42647930E-08 0.33430087E-07
  73   0.3772043     0.54655975E-03 0.22471209E-03 0.11186788E-05 0.38403786E-06 0.16639393E-05 0.57344346E-05 0.13722689E-05 0.56469407E-05 0.10542364E-06 0.89598774E-06 0.18983931E-06 0.12819867E-05 0.20425861E-06 0.91863330E-06 0.27334435E-07 0.15091341E-06 0.27138926E-07 0.64331985E-07 0.49740109E-07 0.11982301E-06 0.29893286E-07 0.10525201E-06 0.54341584E-07 0.10957084E-06 0.63889985E-07 0.72322968E-06 0.43566626E-08 0.34151363E-07
  74   0.3842241     0.55874616E-03 0.22956956E-03 0.11427007E-05 0.39228129E-06 0.16997579E-05 0.58583855E-05 0.14019117E-05 0.57689958E-05 0.10769443E-06 0.91534264E-06 0.19393441E-06 0.13096895E-05 0.20866501E-06 0.93849417E-06 0.27923376E-07 0.15417361E-06 0.27723368E-07 0.65714403E-07 0.50812677E-07 0.12241246E-06 0.30536775E-07 0.10751705E-06 0.55510174E-07 0.11192987E-06 0.65264643E-07 0.73881824E-06 0.44505075E-08 0.34888181E-07
  75   0.3913746     0.57118066E-03 0.23452268E-03 0.11671917E-05 0.40068556E-06 0.17362776E-05 0.59847766E-05 0.14321371E-05 0.58934515E-05 0.11000967E-06 0.93507776E-06 0.19810993E-06 0.13379375E-05 0.21315789E-06 0.95874589E-06 0.28523848E-07 0.15749789E-06 0.28319246E-07 0.67123814E-07 0.51906259E-07 0.12505288E-06 0.31192858E-07 0.10982640E-06 0.56701616E-07 0.11433510E-06 0.66666189E-07 0.75471274E-06 0.45461936E-08 0.35639466E-07
  76   0.3986581     0.58394810E-03 0.23960602E-03 0.11923239E-05 0.40930954E-06 0.17737547E-05 0.61144915E-05 0.14631567E-05 0.60211801E-05 0.11238564E-06 0.95533153E-06 0.20239510E-06 0.13669282E-05 0.21776877E-06 0.97953045E-06 0.29140052E-07 0.16090952E-06 0.28930739E-07 0.68570131E-07 0.53028529E-07 0.12776270E-06 0.31866144E-07 0.11219630E-06 0.57924264E-07 0.11680338E-06 0.68104498E-07 0.77102459E-06 0.46443924E-08 0.36410480E-07
  77   0.4060772     0.59697154E-03 0.24478772E-03 0.12179386E-05 0.41809881E-06 0.18119526E-05 0.62467147E-05 0.14947751E-05 0.61513788E-05 0.11480735E-06 0.97597660E-06 0.20676300E-06 0.13964792E-05 0.22246863E-06 0.10007172E-05 0.29768110E-07 0.16438703E-06 0.29553989E-07 0.70044216E-07 0.54172418E-07 0.13052488E-06 0.32552379E-07 0.11461178E-06 0.59170425E-07 0.11931921E-06 0.69570468E-07 0.78765100E-06 0.47444830E-08 0.37196386E-07
  78   0.4136344     0.61023387E-03 0.25006064E-03 0.12440001E-05 0.42704113E-06 0.18508186E-05 0.63812654E-05 0.15269492E-05 0.62838685E-05 0.11727143E-06 0.99698468E-06 0.21120748E-06 0.14265507E-05 0.22725092E-06 0.10222769E-05 0.30407154E-07 0.16792571E-06 0.30188136E-07 0.71544008E-07 0.55336365E-07 0.13333565E-06 0.33250604E-07 0.11706948E-06 0.60438353E-07 0.12187908E-06 0.71062068E-07 0.80456925E-06 0.48463287E-08 0.37996099E-07
  79   0.4213322     0.62377966E-03 0.25544281E-03 0.12705985E-05 0.43616734E-06 0.18904876E-05 0.65186055E-05 0.15597896E-05 0.64191054E-05 0.11978638E-06 0.10184280E-05 0.21574401E-06 0.14572456E-05 0.23213221E-06 0.10442840E-05 0.31059390E-07 0.17153762E-06 0.30835352E-07 0.73074681E-07 0.56524350E-07 0.13620469E-06 0.33963236E-07 0.11957792E-06 0.61732429E-07 0.12449181E-06 0.72584449E-07 0.82183715E-06 0.49502784E-08 0.38812360E-07
  80   0.4291732     0.63765398E-03 0.26095271E-03 0.12978245E-05 0.44550842E-06 0.19310930E-05 0.66592011E-05 0.15934079E-05 0.65575482E-05 0.12236075E-06 0.10403795E-05 0.22038789E-06 0.14886680E-05 0.23712903E-06 0.10668130E-05 0.31727019E-07 0.17523513E-06 0.31497851E-07 0.74641477E-07 0.57740415E-07 0.13914173E-06 0.34692704E-07 0.12214562E-06 0.63057065E-07 0.12716627E-06 0.74142797E-07 0.83951397E-06 0.50566893E-08 0.39647951E-07
  81   0.4371602     0.65182004E-03 0.26657476E-03 0.13256016E-05 0.45503819E-06 0.19725221E-05 0.68026607E-05 0.16277099E-05 0.66988100E-05 0.12498730E-06 0.10627779E-05 0.22512617E-06 0.15207306E-05 0.24222749E-06 0.10898008E-05 0.32408177E-07 0.17900784E-06 0.32173769E-07 0.76239942E-07 0.58981175E-07 0.14213859E-06 0.35436951E-07 0.12476536E-06 0.64408539E-07 0.12989500E-06 0.75732721E-07 0.85754988E-06 0.51652624E-08 0.40500545E-07
  82   0.4452958     0.66624029E-03 0.27229358E-03 0.13538523E-05 0.46473014E-06 0.20146592E-05 0.69485886E-05 0.16626009E-05 0.68425020E-05 0.12765875E-06 0.10855611E-05 0.22994580E-06 0.15533445E-05 0.24741331E-06 0.11131843E-05 0.33100978E-07 0.18284534E-06 0.32861234E-07 0.77865643E-07 0.60243167E-07 0.14518696E-06 0.36193914E-07 0.12742991E-06 0.65783077E-07 0.13267038E-06 0.77349824E-07 0.87589547E-06 0.52756950E-08 0.41367777E-07
  83   0.4535829     0.68104343E-03 0.27816155E-03 0.13828367E-05 0.47467358E-06 0.20578927E-05 0.70983228E-05 0.16984012E-05 0.69899420E-05 0.13039973E-06 0.11089382E-05 0.23489098E-06 0.15868094E-05 0.25273425E-06 0.11371781E-05 0.33811798E-07 0.18678283E-06 0.33566558E-07 0.79533585E-07 0.61537982E-07 0.14831478E-06 0.36970569E-07 0.13016374E-06 0.67193362E-07 0.13551802E-06 0.79008991E-07 0.89471860E-06 0.53890030E-08 0.42257607E-07
  84   0.4620242     0.69612975E-03 0.28413770E-03 0.14123511E-05 0.48479836E-06 0.21019189E-05 0.72508160E-05 0.17348600E-05 0.71400991E-05 0.13319094E-06 0.11327459E-05 0.23992715E-06 0.16208909E-05 0.25815302E-06 0.11616139E-05 0.34535628E-07 0.19079279E-06 0.34284803E-07 0.81232010E-07 0.62856572E-07 0.15150025E-06 0.37761449E-07 0.13294768E-06 0.68629468E-07 0.13841783E-06 0.80698570E-07 0.91388802E-06 0.55043934E-08 0.43163794E-07
  85   0.4706225     0.71148248E-03 0.29021507E-03 0.14423608E-05 0.49509237E-06 0.21466847E-05 0.74058903E-05 0.17719350E-05 0.72927974E-05 0.13602906E-06 0.11569562E-05 0.24504820E-06 0.16555496E-05 0.26366320E-06 0.11864641E-05 0.35271619E-07 0.19487057E-06 0.35015102E-07 0.82958898E-07 0.64197366E-07 0.15473962E-06 0.38565609E-07 0.13577839E-06 0.70089683E-07 0.14136648E-06 0.82416548E-07 0.93338065E-06 0.56217293E-08 0.44085311E-07
  86   0.4793809     0.72723179E-03 0.29644638E-03 0.14731279E-05 0.50564591E-06 0.21925814E-05 0.75648954E-05 0.18099488E-05 0.74493646E-05 0.13893892E-06 0.11817796E-05 0.25029894E-06 0.16910864E-05 0.26931286E-06 0.12119441E-05 0.36026197E-07 0.19905153E-06 0.35763836E-07 0.84729344E-07 0.65572038E-07 0.15806103E-06 0.39390084E-07 0.13868058E-06 0.71586776E-07 0.14438965E-06 0.84177927E-07 0.95336674E-06 0.57420348E-08 0.45030148E-07
  87   0.4883022     0.74334029E-03 0.30281642E-03 0.15045756E-05 0.51643246E-06 0.22394950E-05 0.77274362E-05 0.18488065E-05 0.76094148E-05 0.14191325E-06 0.12071548E-05 0.25566629E-06 0.17274143E-05 0.27508793E-06 0.12379913E-05 0.36797481E-07 0.20332543E-06 0.36529151E-07 0.86538947E-07 0.66977201E-07 0.16145628E-06 0.40232827E-07 0.14164712E-06 0.73117029E-07 0.14747982E-06 0.85978343E-07 0.97379689E-06 0.58650111E-08 0.45996003E-07
  88   0.4973896     0.75974927E-03 0.30930099E-03 0.15365840E-05 0.52741092E-06 0.22872466E-05 0.78928997E-05 0.18883616E-05 0.77723407E-05 0.14494073E-06 0.12329858E-05 0.26112988E-06 0.17643951E-05 0.28096647E-06 0.12645069E-05 0.37582538E-07 0.20767600E-06 0.37308119E-07 0.88380773E-07 0.68407488E-07 0.16491254E-06 0.41090612E-07 0.14466661E-06 0.74674588E-07 0.15062520E-06 0.87810925E-07 0.99459294E-06 0.59901906E-08 0.46979171E-07
  89   0.5066461     0.77648449E-03 0.31591018E-03 0.15692027E-05 0.53859816E-06 0.23359112E-05 0.80615418E-05 0.19286756E-05 0.79383981E-05 0.14802607E-06 0.12593124E-05 0.26669827E-06 0.18020867E-05 0.28695783E-06 0.12915322E-05 0.38382591E-07 0.21211005E-06 0.38101959E-07 0.90257721E-07 0.69865152E-07 0.16843519E-06 0.41964796E-07 0.14774382E-06 0.76261912E-07 0.15383081E-06 0.89678529E-07 0.10157878E-05 0.61177681E-08 0.47981214E-07
  90   0.5160748     0.79361408E-03 0.32267172E-03 0.16025699E-05 0.55004165E-06 0.23856937E-05 0.82340721E-05 0.19699180E-05 0.81082835E-05 0.15118232E-06 0.12862455E-05 0.27239480E-06 0.18406470E-05 0.29308694E-06 0.13191808E-05 0.39200998E-07 0.21664623E-06 0.38914010E-07 0.92177707E-07 0.71356304E-07 0.17203905E-06 0.42859035E-07 0.15089169E-06 0.77885652E-07 0.15711002E-06 0.91589023E-07 0.10374705E-05 0.62482819E-08 0.49006328E-07
  91   0.5256791     0.81112207E-03 0.32957876E-03 0.16366516E-05 0.56172928E-06 0.24365431E-05 0.84103158E-05 0.20120465E-05 0.82818251E-05 0.15440615E-06 0.13137573E-05 0.27821375E-06 0.18800372E-05 0.29934776E-06 0.13474248E-05 0.40036934E-07 0.22127986E-06 0.39743426E-07 0.94138720E-07 0.72879423E-07 0.17572037E-06 0.43772424E-07 0.15410701E-06 0.79544165E-07 0.16045962E-06 0.93540450E-07 0.10596190E-05 0.63815979E-08 0.50053483E-07
  92   0.5354621     0.82894944E-03 0.33660696E-03 0.16713255E-05 0.57361967E-06 0.24882781E-05 0.85896472E-05 0.20549121E-05 0.84584071E-05 0.15768619E-06 0.13417512E-05 0.28413450E-06 0.19201184E-05 0.30571812E-06 0.13761642E-05 0.40887418E-07 0.22599460E-06 0.40587288E-07 0.96133817E-07 0.74429103E-07 0.17946623E-06 0.44701725E-07 0.15737837E-06 0.81231555E-07 0.16386763E-06 0.95525891E-07 0.10821549E-05 0.65172445E-08 0.51118956E-07
  93   0.5454271     0.84710028E-03 0.34375789E-03 0.17066001E-05 0.58571527E-06 0.25409113E-05 0.87721137E-05 0.20985253E-05 0.86380733E-05 0.16102314E-06 0.13702338E-05 0.29015834E-06 0.19609001E-05 0.31219929E-06 0.14054061E-05 0.41752646E-07 0.23079157E-06 0.41445780E-07 0.98163447E-07 0.76005733E-07 0.18327748E-06 0.45647148E-07 0.16070649E-06 0.82948212E-07 0.16733485E-06 0.97545801E-07 0.11050834E-05 0.66552515E-08 0.52203017E-07
  94   0.5555776     0.86577376E-03 0.35111231E-03 0.17428757E-05 0.59815358E-06 0.25950385E-05 0.89597706E-05 0.21433775E-05 0.88228489E-05 0.16445482E-06 0.13995260E-05 0.29635348E-06 0.20028419E-05 0.31886469E-06 0.14354803E-05 0.42642412E-07 0.23572488E-06 0.42328598E-07 0.10025061E-06 0.77627107E-07 0.18719709E-06 0.46619391E-07 0.16412905E-06 0.84713562E-07 0.17090048E-06 0.99623016E-07 0.11286635E-05 0.67971815E-08 0.53317901E-07
  95   0.5659171     0.88478124E-03 0.35859333E-03 0.17797703E-05 0.61080323E-06 0.26500913E-05 0.91506563E-05 0.21890003E-05 0.90108051E-05 0.16794513E-06 0.14293215E-05 0.30265497E-06 0.20455057E-05 0.32564449E-06 0.14660723E-05 0.43547370E-07 0.24074293E-06 0.43226478E-07 0.10237332E-06 0.79276205E-07 0.19118410E-06 0.47608246E-07 0.16761015E-06 0.86509097E-07 0.17452710E-06 0.10173578E-06 0.11526485E-05 0.69415464E-08 0.54451938E-07
  96   0.5764489     0.90419268E-03 0.36622910E-03 0.18174229E-05 0.62371208E-06 0.27062772E-05 0.93454901E-05 0.22355646E-05 0.92026485E-05 0.17150724E-06 0.14597325E-05 0.30908646E-06 0.20890516E-05 0.33256424E-06 0.14972970E-05 0.44470941E-07 0.24586456E-06 0.44142809E-07 0.10453965E-06 0.80959282E-07 0.19525351E-06 0.48617423E-07 0.17116288E-06 0.88341551E-07 0.17822842E-06 0.10389202E-06 0.11771284E-05 0.70888899E-08 0.55609405E-07
  97   0.5871767     0.92403550E-03 0.37403041E-03 0.18558875E-05 0.63689845E-06 0.27636765E-05 0.95445475E-05 0.22831373E-05 0.93986509E-05 0.17514623E-06 0.14908027E-05 0.31565716E-06 0.21335416E-05 0.33963363E-06 0.15291993E-05 0.45414428E-07 0.25109708E-06 0.45078888E-07 0.10675262E-06 0.82678667E-07 0.19941115E-06 0.49648389E-07 0.17479229E-06 0.90213526E-07 0.18200973E-06 0.10609482E-06 0.12021383E-05 0.72394228E-08 0.56791944E-07
  98   0.5981041     0.94422780E-03 0.38196388E-03 0.18949976E-05 0.65030554E-06 0.28220409E-05 0.97469747E-05 0.23315133E-05 0.95979713E-05 0.17884642E-06 0.15223981E-05 0.32233882E-06 0.21787853E-05 0.34682242E-06 0.15616423E-05 0.46373749E-07 0.25641808E-06 0.46030678E-07 0.10900268E-06 0.84427008E-07 0.20363912E-06 0.50696674E-07 0.17848279E-06 0.92116949E-07 0.18585467E-06 0.10833467E-06 0.12275704E-05 0.73924968E-08 0.57994477E-07
  99   0.6092349     0.96488418E-03 0.39007564E-03 0.19349825E-05 0.66401174E-06 0.28817117E-05 0.99539529E-05 0.23809750E-05 0.98017708E-05 0.18262945E-06 0.15547033E-05 0.32917052E-06 0.22250463E-05 0.35417247E-06 0.15948148E-05 0.47354526E-07 0.26185847E-06 0.47003748E-07 0.11130302E-06 0.86214492E-07 0.20796206E-06 0.51768424E-07 0.18225587E-06 0.94062997E-07 0.18978577E-06 0.11062467E-06 0.12535733E-05 0.75490059E-08 0.59224011E-07
 100   0.6205729     0.98605489E-03 0.39838586E-03 0.19759409E-05 0.67805081E-06 0.29428372E-05 0.10165993E-04 0.24316450E-05 0.10010555E-04 0.18650466E-06 0.15877978E-05 0.33616902E-06 0.22724385E-05 0.36170192E-06 0.16287992E-05 0.48359183E-07 0.26743177E-06 0.48000491E-07 0.11365930E-06 0.88045525E-07 0.21239070E-06 0.52866277E-07 0.18612086E-06 0.96056425E-07 0.19381275E-06 0.11297047E-06 0.12802113E-05 0.77093336E-08 0.60483593E-07
 101   0.6321219     0.10075918E-02 0.40683433E-03 0.20175744E-05 0.69232027E-06 0.30049714E-05 0.10381557E-04 0.24831552E-05 0.10222809E-04 0.19044388E-06 0.16214418E-05 0.34328369E-06 0.23206192E-05 0.36935614E-06 0.16633487E-05 0.49380390E-07 0.27309750E-06 0.49013661E-07 0.11605436E-06 0.89906855E-07 0.21689291E-06 0.53982234E-07 0.19004968E-06 0.98082729E-07 0.19790626E-06 0.11535501E-06 0.13072915E-05 0.78723223E-08 0.61764077E-07
 102   0.6438857     0.10295890E-02 0.41545866E-03 0.20600701E-05 0.70688429E-06 0.30683934E-05 0.10601609E-04 0.25357353E-05 0.10439480E-04 0.19446465E-06 0.16557857E-05 0.35054606E-06 0.23698030E-05 0.37716944E-06 0.16986181E-05 0.50422731E-07 0.27888100E-06 0.50047785E-07 0.11849890E-06 0.91806740E-07 0.22148878E-06 0.55121316E-07 0.19405991E-06 0.10015102E-06 0.20208466E-06 0.11778898E-06 0.13349342E-05 0.80386977E-08 0.63071198E-07
 103   0.6558685     0.10520520E-02 0.42426091E-03 0.21034375E-05 0.72174623E-06 0.31331185E-05 0.10826204E-04 0.25893989E-05 0.10660625E-04 0.19856800E-06 0.16908377E-05 0.35795824E-06 0.24200024E-05 0.38514366E-06 0.17346158E-05 0.51486449E-07 0.28478360E-06 0.51103108E-07 0.12099358E-06 0.93745676E-07 0.22617941E-06 0.56283781E-07 0.19815249E-06 0.10226178E-06 0.20634897E-06 0.12027297E-06 0.13631470E-05 0.82085005E-08 0.64405256E-07
